event_id,sport_id,event_name
1,1,Archery Men's Individual
2,1,Archery Men's Team
3,1,Archery Women's Individual
4,1,Archery Women's Team
5,2,"Athletics Men's 1,500 metres"
6,2,"Athletics Men's 10,000 metres"
7,2,Athletics Men's 100 metres
8,2,Athletics Men's 110 metres Hurdles
9,2,Athletics Men's 20 kilometres Walk
10,2,Athletics Men's 200 metres
11,2,"Athletics Men's 3,000 metres Steeplechase"
12,2,Athletics Men's 4 x 100 metres Relay
13,2,Athletics Men's 4 x 400 metres Relay
14,2,Athletics Men's 400 metres
15,2,Athletics Men's 400 metres Hurdles
16,2,"Athletics Men's 5,000 metres"
17,2,Athletics Men's 50 kilometres Walk
18,2,Athletics Men's 800 metres
19,2,Athletics Men's Decathlon
20,2,Athletics Men's Discus Throw
21,2,Athletics Men's Hammer Throw
22,2,Athletics Men's High Jump
23,2,Athletics Men's Javelin Throw
24,2,Athletics Men's Long Jump
25,2,Athletics Men's Marathon
26,2,Athletics Men's Pole Vault
27,2,Athletics Men's Shot Put
28,2,Athletics Men's Triple Jump
29,2,"Athletics Women's 1,500 metres"
30,2,Athletics Women's 10 kilometres Walk
31,2,"Athletics Women's 10,000 metres"
32,2,Athletics Women's 100 metres
33,2,Athletics Women's 100 metres Hurdles
34,2,Athletics Women's 20 kilometres Walk
35,2,Athletics Women's 200 metres
36,2,"Athletics Women's 3,000 metres"
37,2,"Athletics Women's 3,000 metres Steeplechase"
38,2,Athletics Women's 4 x 100 metres Relay
39,2,Athletics Women's 4 x 400 metres Relay
40,2,Athletics Women's 400 metres
41,2,Athletics Women's 400 metres Hurdles
42,2,"Athletics Women's 5,000 metres"
43,2,Athletics Women's 80 metres Hurdles
44,2,Athletics Women's 800 metres
45,2,Athletics Women's Discus Throw
46,2,Athletics Women's Hammer Throw
47,2,Athletics Women's Heptathlon
48,2,Athletics Women's High Jump
49,2,Athletics Women's Javelin Throw
50,2,Athletics Women's Long Jump
51,2,Athletics Women's Marathon
52,2,Athletics Women's Pentathlon
53,2,Athletics Women's Pole Vault
54,2,Athletics Women's Shot Put
55,2,Athletics Women's Triple Jump
56,3,Badminton Men's Doubles
57,3,Badminton Men's Singles
58,3,Badminton Mixed Doubles
59,3,Badminton Women's Doubles
60,3,Badminton Women's Singles
61,4,Baseball Men's Baseball
62,5,Basketball Men's Basketball
63,5,Basketball Women's Basketball
64,6,Beach Volleyball Men's Beach Volleyball
65,6,Beach Volleyball Women's Beach Volleyball
66,7,Boxing Men's Bantamweight
67,7,Boxing Men's Featherweight
68,7,Boxing Men's Flyweight
69,7,Boxing Men's Heavyweight
70,7,Boxing Men's Light-Flyweight
71,7,Boxing Men's Light-Heavyweight
72,7,Boxing Men's Light-Middleweight
73,7,Boxing Men's Light-Welterweight
74,7,Boxing Men's Lightweight
75,7,Boxing Men's Middleweight
76,7,Boxing Men's Super-Heavyweight
77,7,Boxing Men's Welterweight
78,7,Boxing Women's Flyweight
79,7,Boxing Women's Lightweight
80,7,Boxing Women's Middleweight
81,8,"Canoeing Men's Canadian Doubles, 1,000 metres"
82,8,"Canoeing Men's Canadian Doubles, 500 metres"
83,8,"Canoeing Men's Canadian Doubles, Slalom"
84,8,"Canoeing Men's Canadian Singles, 1,000 metres"
85,8,"Canoeing Men's Canadian Singles, 200 metres"
86,8,"Canoeing Men's Canadian Singles, 500 metres"
87,8,"Canoeing Men's Canadian Singles, Slalom"
88,8,"Canoeing Men's Kayak Doubles, 1,000 metres"
89,8,"Canoeing Men's Kayak Doubles, 200 metres"
90,8,"Canoeing Men's Kayak Doubles, 500 metres"
91,8,"Canoeing Men's Kayak Fours, 1,000 metres"
92,8,Canoeing Men's Kayak Relay 4 x 500 metres
93,8,"Canoeing Men's Kayak Singles, 1,000 metres"
94,8,"Canoeing Men's Kayak Singles, 200 metres"
95,8,"Canoeing Men's Kayak Singles, 500 metres"
96,8,"Canoeing Men's Kayak Singles, Slalom"
97,8,"Canoeing Women's Kayak Doubles, 500 metres"
98,8,"Canoeing Women's Kayak Fours, 500 metres"
99,8,"Canoeing Women's Kayak Singles, 200 metres"
