result_id,athlete_id,games_id,noc_code,event_id,age,Height_cm,Weight_kg,medal
1,1,9,CHN,62,24,180.0,80.0,
2,2,14,CHN,179,23,170.0,60.0,
3,12,11,FIN,57,31,172.0,70.0,
4,13,10,FIN,239,30,159.0,55.5,
5,13,11,FIN,239,34,159.0,55.5,
6,18,11,FIN,27,31,189.0,130.0,
7,21,13,NOR,176,27,163.0,,Gold
8,22,15,ROU,349,22,170.0,125.0,
9,23,11,NOR,361,22,187.0,89.0,
10,23,12,NOR,361,26,187.0,89.0,
11,27,7,NED,330,26,,,
12,28,3,NOR,230,43,170.0,77.0,
13,28,4,NOR,230,47,170.0,77.0,
14,29,8,NED,178,22,,,Bronze
15,30,10,NED,206,26,189.0,72.0,Silver
16,30,11,NED,206,30,189.0,72.0,
17,33,9,FIN,223,24,187.0,76.0,
18,33,10,FIN,223,28,187.0,76.0,
19,34,14,FRA,5,30,187.0,76.0,
20,36,10,NED,272,21,194.0,78.0,
21,36,10,NED,276,21,194.0,78.0,
22,36,10,NED,280,21,194.0,78.0,
23,36,11,NED,272,25,194.0,78.0,
24,36,11,NED,276,25,194.0,78.0,
25,37,10,NOR,158,23,182.0,64.0,Bronze
26,43,9,NOR,141,34,185.0,75.0,
27,46,1,NOR,251,57,194.0,93.0,
28,48,14,MAR,73,24,,64.0,
29,49,12,EST,49,24,168.0,65.0,
30,49,13,EST,49,28,168.0,65.0,
31,50,9,EST,356,22,185.0,106.0,
32,50,10,EST,356,26,185.0,106.0,
33,51,15,ESP,164,23,167.0,64.0,
34,51,15,ESP,161,23,167.0,64.0,
35,51,15,ESP,165,23,167.0,64.0,
36,51,15,ESP,162,23,167.0,64.0,
37,51,15,ESP,167,23,167.0,64.0,
38,51,15,ESP,166,23,167.0,64.0,
39,52,5,FRA,26,22,189.0,80.0,
40,53,11,EGY,312,24,172.0,58.0,
41,55,15,ESP,16,26,170.0,65.0,
42,57,8,BUL,73,24,176.0,66.0,
43,59,1,BUL,341,28,164.0,71.0,
44,60,1,BUL,341,24,172.0,75.0,
45,61,1,BUL,157,26,175.0,72.0,
46,62,15,ITA,203,21,198.0,90.0,Bronze
47,63,13,ESP,149,30,194.0,87.0,Bronze
48,64,9,CHA,182,31,,,
49,65,15,AZE,316,21,165.0,49.0,Bronze
50,66,4,SUD,68,0,156.0,48.0,
51,67,13,RUS,49,22,179.0,80.0,Silver
52,67,14,RUS,49,26,179.0,80.0,
53,68,11,ARG,272,23,178.0,76.0,
54,68,11,ARG,280,23,178.0,76.0,
55,69,13,ESP,63,19,185.0,72.0,
56,70,11,CUB,129,26,167.0,65.0,
57,71,9,CUB,82,27,172.0,82.0,
58,71,9,CUB,81,27,172.0,82.0,
59,72,12,BLR,91,24,180.0,83.0,
60,72,13,BLR,91,28,180.0,83.0,Gold
61,73,13,FRA,175,23,182.0,86.0,Gold
62,73,14,FRA,175,27,182.0,86.0,Gold
63,73,15,FRA,175,31,182.0,86.0,Silver
64,74,14,ARG,213,30,182.0,73.0,
65,75,12,GRE,149,22,178.0,70.0,
66,76,11,CMR,157,22,185.0,82.0,Gold
67,77,3,CMR,75,27,166.0,75.0,
68,78,10,TUR,184,26,,,
69,80,10,ESP,330,22,186.0,83.0,Gold
70,81,12,GRE,157,22,190.0,77.0,
71,82,11,MEX,319,26,183.0,75.0,
72,83,9,CHI,256,22,,,
73,84,12,USA,352,26,165.0,55.0,Silver
74,85,5,ESP,232,24,181.0,82.0,
75,85,6,ESP,232,28,181.0,82.0,Gold
76,85,7,ESP,232,32,181.0,82.0,
77,86,6,ESP,5,22,182.0,67.0,
78,86,7,ESP,5,26,182.0,67.0,Bronze
79,87,2,URS,361,29,188.0,97.0,
80,88,6,URS,54,25,168.0,105.0,
81,89,7,CHI,199,21,,,
82,90,12,RUS,126,21,163.0,60.0,Silver
83,90,12,RUS,117,21,163.0,60.0,
84,91,14,ITA,8,27,190.0,80.0,
85,92,13,ITA,157,21,180.0,73.0,
86,93,12,FRA,175,34,190.0,85.0,
87,93,13,FRA,175,38,190.0,85.0,Gold
88,94,7,CHI,259,38,,,
